;HomeTeam;AwayTeam;FTHG;FTAG;FTR;OAE;OHE;ED;HHGR;HSHGR;AAGR;ASAGR;VHHR;DHHR;LHHR;VAAR;DAAR;LAAR;AF;HF;Used;AHG;AAG;HAS;AAS;HDS;ADS;HE;AE;D;HW;AW
369;Sunderland;Everton;3;0;1;1469.2515823431738;1448.1913466095396;-21.060235733634272;1.1111111111111112;1.1111111111111112;1.3333333333333333;1.2222222222222223;0.2777777777777778;0.3333333333333333;0.3888888888888889;0.2777777777777778;0.5;0.2222222222222222;6;12;1;1.462162162162162;1.2162162162162162;0.7599096323680428;1.0962962962962963;0.9135802469135803;0.8359005956048471;0.9287784395609412;1.218106995884774;0.291481064285544;0.2809741523267921;0.42754406821012636
370;Arsenal;Aston Villa;4;0;1;1300.187171958381;1602.0838159283517;301.8966439699707;1.5;0.6111111111111112;0.7222222222222222;2.0555555555555554;0.6111111111111112;0.2222222222222222;0.16666666666666666;0.05555555555555555;0.16666666666666666;0.7777777777777778;3;10;1;1.4690026954177897;1.2129380053908356;1.0211009174311927;0.595432098765432;0.5038271604938271;1.3992864424057083;2.0989296636085624;0.363875171467764;0.16379380557268353;0.7835684045378277;0.052568805853607334
371;Chelsea;Leicester;1;1;0;1632.4917387454211;1557.6105100684294;-74.88122867699167;1.7222222222222223;1.6111111111111112;1.7777777777777777;0.9444444444444444;0.2777777777777778;0.4444444444444444;0.2777777777777778;0.6111111111111112;0.2777777777777778;0.1111111111111111;14;4;1;1.467741935483871;1.2123655913978495;1.1733821733821734;1.466371027346637;1.3288987435328898;0.6434676434676434;1.1081942748609415;2.362486655169582;0.18411698559377232;0.16353777028007577;0.652166952192282
372;Everton;Norwich;3;0;1;1375.0194725788738;1460.9211249774764;85.90165239860266;1.7777777777777777;1.6666666666666667;0.7222222222222222;1.8888888888888888;0.2777777777777778;0.2777777777777778;0.4444444444444444;0.16666666666666666;0.1111111111111111;0.7222222222222222;9;3;1;1.4718498659517427;1.2091152815013404;1.207852661404574;0.5973146095097315;1.378418329637842;1.2833434527423597;2.281499471541973;0.9955243491828859;0.1863291739940117;0.6626017371099365;0.15093400076104135
373;Newcastle;Tottenham;5;1;1;1603.052328196391;1409.3545722297529;-193.69775596663817;1.5;1.2777777777777777;1.8333333333333333;0.8333333333333334;0.3333333333333333;0.3888888888888889;0.2777777777777778;0.5;0.3888888888888889;0.1111111111111111;3;10;1;1.481283422459893;1.2085561497326203;1.0126353790613718;1.516961651917404;1.057276302851524;0.5625752105896511;0.8438628158844765;1.9383398885611272;0.21290625593297427;0.15645236475138832;0.6306054334067198
374;Southampton;Crystal Palace;4;1;1;1440.878135732877;1568.6159767682968;127.73784103541993;1.9444444444444444;1.1666666666666667;1.0555555555555556;1.3333333333333333;0.5555555555555556;0.16666666666666666;0.2777777777777778;0.2777777777777778;0.3333333333333333;0.3888888888888889;9;18;1;1.488;1.208;1.3067502986857826;0.873804267844003;0.9657836644591612;0.8960573476702508;1.7423337315810434;1.0194383124846702;0.23623871372105384;0.5433080962836406;0.22043831551335363
375;Stoke;West Ham;2;1;1;1547.317003971683;1479.8041599235228;-67.51284404816033;1.1111111111111112;1.2777777777777777;1.6666666666666667;1.2777777777777777;0.3888888888888889;0.2222222222222222;0.3888888888888889;0.3888888888888889;0.3888888888888889;0.2222222222222222;12;2;1;1.4893617021276595;1.2074468085106382;0.746031746031746;1.380323054331865;1.0582476749877632;0.8579365079365079;0.95326278659612;1.7637461249796054;0.23355753939865354;0.20195304886343382;0.5644729991152756
376;Swansea;Man City;1;1;0;1591.8786674196592;1505.824175461211;-86.05449195844812;1.0555555555555556;1.0555555555555556;1.2777777777777777;1.0555555555555556;0.4444444444444444;0.2777777777777778;0.2777777777777778;0.3888888888888889;0.3333333333333333;0.2777777777777778;6;15;1;1.4880636604774535;1.206896551724138;0.7093483858189741;1.0587301587301587;0.8746031746031746;0.7093483858189741;0.7487566294755837;1.1175485008818342;0.31387045087684184;0.24440719914215478;0.44172203770343316
377;Watford;Sunderland;2;2;0;1456.521803975237;1426.052829095756;-30.46897487948104;1.0;0.9444444444444444;1.2777777777777777;2.2222222222222223;0.3333333333333333;0.2777777777777778;0.3888888888888889;0.16666666666666666;0.2777777777777778;0.5555555555555556;16;3;1;1.4894179894179893;1.208994708994709;0.6714031971580817;1.0568927789934353;0.7811816192560175;1.4920071047957373;1.4920071047957373;0.9981765134938;0.2606713619348554;0.4863022563758607;0.25302235980358956
378;West Brom;Liverpool;1;1;0;1570.833041842322;1458.7305533829576;-112.1024884593644;1.0555555555555556;1.3888888888888888;1.6111111111111112;1.5;0.3333333333333333;0.2222222222222222;0.4444444444444444;0.4444444444444444;0.16666666666666666;0.3888888888888889;9;4;1;1.4881266490765173;1.20844327176781;0.7093183609141056;1.3332120329936925;1.1493207180980107;1.0079787234042552;1.0639775413711583;1.8516833791579062;0.226492302634065;0.21555822457056967;0.557924708056171
379;Man United;Bournemouth;3;1;1;1435.1354819363687;1577.6874358070388;142.5519538706701;1.3333333333333333;0.4444444444444444;1.1666666666666667;1.6666666666666667;0.6111111111111112;0.2777777777777778;0.1111111111111111;0.3333333333333333;0.2222222222222222;0.4444444444444444;3;7;1;1.4921052631578948;1.2078947368421054;0.8935920047031157;0.9658678286129266;0.36794964899540056;1.1169900058788949;1.4893200078385265;0.429274590494634;0.25678625409969685;0.6386028762186498;0.10460701795735823
0;Burnley;Swansea;0;1;2;1504.1779380848818;1391.9674860410803;-112.21045204380152;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1;Crystal Palace;West Brom;0;1;2;1467.4022788632158;1449.3133271683323;-18.088951694883463;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;Everton;Tottenham;1;1;0;1568.467669808285;1472.8950399825312;-95.57262982575389;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.3333333333333333;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3;Hull;Leicester;2;1;1;1606.8594541921393;1391.9674860410803;-214.89196815105902;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.75;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4;Man City;Sunderland;2;1;1;1467.587404436222;1573.9843362198144;106.39693178359244;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;Middlesbrough;Stoke;1;1;0;1494.7245201110593;1391.9674860410803;-102.757034069979;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Southampton;Watford;1;1;0;1438.4723020205724;1558.281962832607;119.80966081203451;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Arsenal;Liverpool;3;4;2;1556.248597317008;1583.2296207813254;26.98102346431733;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1.25;1.375;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8;Bournemouth;Man United;1;3;2;1564.5124200870632;1445.7459141076629;-118.76650597940034;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1.2222222222222223;1.5555555555555556;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;Chelsea;West Ham;2;1;1;1526.9724110051054;1545.2223448589411;18.249933853835728;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1.3;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10;Man United;Southampton;2;0;1;1549.8837146200058;1572.53055263268;22.646838012674152;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1.3636363636363635;1.3636363636363635;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
11;Burnley;Liverpool;2;0;1;1576.4990844598399;1377.494436698007;-199.00464776183298;0.0;1.0;4.0;3.0;0.0;0.0;1.0;1.0;0.0;0.0;0;0;0;1.4166666666666667;1.25;0.0;3.2;0.8;2.1176470588235294;0.0;3.2;0.04076220397836621;0.0;0.9574759081534492
12;Leicester;Arsenal;0;0;0;1562.9791336384935;1587.072403030374;24.09326939188054;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1.3076923076923077;1.1538461538461537;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
13;Stoke;Man City;1;4;2;1580.992216608764;1494.6054918803925;-86.38672472837152;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1.2857142857142858;1.3571428571428572;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
14;Swansea;Hull;0;2;2;1411.7545372028455;1518.6509874279552;106.89645022510967;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1.2;1.4;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
15;Tottenham;Crystal Palace;1;0;1;1430.841038390481;1568.6588043982501;137.81776600776925;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1.1875;1.3125;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
16;Watford;Chelsea;1;2;2;1555.3054885393162;1446.8705502331736;-108.43493830614261;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1.1764705882352942;1.3529411764705883;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
17;West Brom;Everton;1;2;2;1472.7039053925662;1485.8745676410672;13.170662248501003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1.1666666666666667;1.3888888888888888;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
18;Sunderland;Middlesbrough;1;2;2;1392.086514271747;1460.5795240472723;68.49300977552525;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1.1578947368421053;1.4210526315789473;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
19;West Ham;Bournemouth;1;0;1;1437.7277815620462;1516.8892673247303;79.16148576268415;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1.15;1.35;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
20;Chelsea;Burnley;3;0;1;1388.8041470064732;1569.941394509609;181.13724750313577;2.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1.2380952380952381;1.2857142857142858;1.6153846153846154;0.0;0.7777777777777777;0.0;0.0;0.0;1.0;0.0;0.0
21;Crystal Palace;Bournemouth;1;1;0;1429.8430287385404;1424.7575417761036;-5.085486962436789;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0;0;0;1.2272727272727273;1.2727272727272727;0.0;0.0;0.7857142857142857;0.8148148148148148;0.0;0.0;1.0;0.0;0.0
22;Everton;Stoke;1;0;1;1483.0783960219248;1492.4241054812096;9.345709459284762;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0;0;0;1.2173913043478262;1.2173913043478262;0.8214285714285714;0.8214285714285714;0.8214285714285714;0.8214285714285714;0.8214285714285714;0.8214285714285714;0.34767815396383434;0.32616090470889136;0.3261609047088914
23;Hull;Man United;0;1;2;1577.740859104816;1423.362158971173;-154.37870013364318;2.0;1.0;3.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0;0;0;1.1666666666666667;1.2083333333333333;1.7142857142857142;2.4827586206896552;0.8275862068965518;0.8571428571428571;1.7142857142857142;2.4827586206896557;0.1895902191410679;0.2628562667526537;0.5472778611728578
24;Leicester;Swansea;2;1;1;1507.0433656596279;1581.931631481956;74.8882658223281;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0;0;0;1.2;1.2;0.0;0.8333333333333334;0.0;0.0;0.0;0.0;1.0;0.0;0.0
25;Southampton;Sunderland;1;1;0;1438.8263951795598;1544.6734081478696;105.84701296830985;1.0;1.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;1.0;0;0;0;1.1923076923076923;1.1923076923076923;0.8387096774193549;0.8387096774193549;0.8387096774193549;1.6774193548387097;1.6774193548387097;0.8387096774193549;0.2412032618726217;0.5727418495642495;0.1860441780287132
26;Tottenham;Liverpool;1;1;0;1565.1893741513736;1574.7423010126274;9.552926861253809;1.0;0.0;2.0;2.5;1.0;0.0;0.0;0.5;0.0;0.5;0;0;0;1.1851851851851851;1.1851851851851851;0.84375;1.6875;0.0;2.109375;2.109375;0.0;0.1213137638466268;0.8786144138834214;0.0
27;Watford;Arsenal;1;3;2;1568.1199051869116;1432.234644262881;-135.88526092403072;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0;0;0;1.1785714285714286;1.25;0.8484848484848485;0.0;1.6;0.0;0.0;0.0;1.0;0.0;0.0
28;Man City;West Ham;3;1;1;1524.774020148236;1592.5193124672317;67.74529231899555;2.0;1.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0;0;0;1.2413793103448276;1.2413793103448276;1.6111111111111112;0.8055555555555556;0.8055555555555556;1.6111111111111112;3.2222222222222223;0.8055555555555556;0.10427303343239022;0.8346734083997132;0.059202041047857035
29;West Brom;Middlesbrough;0;0;0;1413.8396431394597;1466.1543675524238;52.3147244129641;1.0;2.0;2.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0;0;0;1.2;1.2;0.8333333333333334;1.6666666666666667;1.6666666666666667;0.8333333333333334;0.8333333333333334;3.3333333333333335;0.09950297870470866;0.05734276957442388;0.8407978554293416
30;Arsenal;Southampton;2;1;1;1536.6983048220047;1575.7929132879935;39.09460846598881;3.0;4.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;1.0;4;11;1;1.2258064516129032;1.1935483870967742;2.4473684210526314;0.0;3.3513513513513513;1.631578947368421;4.894736842105263;0.0;0.007485878932855241;0.9643447707842303;0.0
31;Bournemouth;West Brom;1;0;1;1459.9696447699632;1433.8418314943528;-26.12781327561038;1.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;6;3;1;1.21875;1.15625;0.8205128205128205;0.8648648648648649;2.5945945945945947;0.0;0.0;2.5945945945945947;0.07467614405107349;0.0;0.9249541709317248
32;Burnley;Hull;1;1;0;1410.6908916729315;1385.58414208388;-25.10674958905156;1.0;0.5;2.0;0.0;0.5;0.0;0.5;1.0;0.0;0.0;9;6;1;1.2121212121212122;1.1515151515151516;0.825;1.7368421052631577;0.43421052631578944;0.0;0.0;0.8684210526315789;0.41961357420756384;0.0;0.5803863951836109
33;Liverpool;Leicester;4;1;1;1589.9601941823971;1569.7683930478368;-20.191801134560365;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;11;6;1;1.2941176470588236;1.1470588235294117;0.0;0.8717948717948718;0.0;1.5454545454545454;0.0;0.0;1.0;0.0;0.0
34;Man United;Man City;1;2;2;1596.7719937429085;1590.4121264030575;-6.359867339851007;2.0;0.0;4.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;18;18;1;1.2857142857142858;1.1714285714285715;1.5555555555555554;3.4146341463414633;0.0;0.7777777777777777;1.5555555555555554;0.0;0.21107208779109024;0.7889223042096511;0.0
35;Middlesbrough;Crystal Palace;1;2;2;1420.7587390202912;1420.0243659219202;-0.734373098370952;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;3;10;1;1.2777777777777777;1.1944444444444444;0.782608695652174;0.0;0.8372093023255814;0.782608695652174;0.782608695652174;0.0;0.4572117279747543;0.54278826033977;0.0
36;Stoke;Tottenham;0;4;2;1570.1632821161643;1472.6493008394646;-97.51398127669972;1.0;4.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;10;1;1;1.2432432432432432;1.2702702702702702;0.8043478260869565;0.7872340425531915;3.148936170212766;0.8043478260869565;0.8043478260869565;3.148936170212766;0.10876332428403657;0.06230620868841091;0.8273612508446024
37;West Ham;Watford;2;4;2;1424.561636161799;1520.5213388725592;95.95970271076021;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1;6;1;1.263157894736842;1.3421052631578947;0.7916666666666667;0.7450980392156863;0.0;0.7916666666666667;0.7916666666666667;0.0;0.453089017280169;0.546910969716054;0.0
38;Swansea;Chelsea;2;2;0;1573.1613994322022;1499.0148029591867;-74.1465964730155;0.0;2.0;2.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;18;3;1;1.2820512820512822;1.358974358974359;0.0;1.471698113207547;1.471698113207547;0.7799999999999999;0.0;2.943396226415094;0.052686489295106095;0.0;0.946355470702449
39;Sunderland;Everton;0;3;2;1502.85320066367;1446.8014985054247;-56.051702158245234;1.0;2.0;2.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;16;3;1;1.25;1.4;0.8;1.4285714285714286;1.4285714285714286;0.8;0.8;2.857142857142857;0.12839996900102077;0.07638905503259827;0.7944429587640324
40;Chelsea;Liverpool;1;2;2;1578.0697480469037;1574.2755249824586;-3.7942230644450774;2.5;0.5;1.6666666666666667;2.0;1.0;0.0;0.0;0.3333333333333333;0.3333333333333333;0.3333333333333333;11;12;1;1.2439024390243902;1.4146341463414633;2.0098039215686274;1.17816091954023;0.353448275862069;1.607843137254902;4.019607843137255;0.589080459770115;0.05180208476702446;0.919378313583441;0.020424726929383352
41;Everton;Middlesbrough;3;1;1;1400.8516506149167;1515.1467186876582;114.29506807274151;1.0;0.5;1.0;0.5;0.5;0.5;0.0;0.5;0.5;0.0;5;18;1;1.2857142857142858;1.4047619047619047;0.7777777777777777;0.7118644067796611;0.35593220338983056;0.38888888888888884;0.38888888888888884;0.35593220338983056;0.5428524239697484;0.24064108606314794;0.21650648994527624
42;Hull;Arsenal;1;4;2;1585.0892327067365;1413.8751256110445;-171.21410709569204;1.0;1.0;1.5;0.5;0.5;0.0;0.5;0.5;0.5;0.0;16;6;1;1.2790697674418605;1.4651162790697674;0.7818181818181817;1.023809523809524;0.6825396825396826;0.3909090909090909;0.3909090909090909;1.023809523809524;0.35041813686769;0.13942583361592953;0.5101558915086489
43;Leicester;Burnley;3;0;1;1382.3999081457669;1581.6588391833302;199.25893103756334;1.0;0.5;0.0;3.0;0.5;0.5;0.0;0.0;0.0;1.0;6;7;1;1.3181818181818181;1.4318181818181819;0.7586206896551725;0.0;0.3492063492063492;2.2758620689655173;2.2758620689655173;0.0;0.10270832859722365;0.8971593256606311;0.0
44;Man City;Bournemouth;4;0;1;1445.699720037243;1615.7196374302334;170.01991739299046;2.5;1.0;0.5;1.0;1.0;0.0;0.0;0.0;0.5;0.5;11;18;1;1.3777777777777778;1.4;1.814516129032258;0.35714285714285715;0.7142857142857143;0.7258064516129032;1.814516129032258;0.35714285714285715;0.20072265333396466;0.7337690571031915;0.06548755109970755
45;West Brom;West Ham;4;2;1;1509.0272366812846;1448.111756227073;-60.91548045421155;0.5;1.0;1.0;2.5;0.0;0.5;0.5;0.0;0.0;1.0;3;2;1;1.434782608695652;1.4130434782608696;0.3484848484848485;0.7076923076923076;0.7076923076923076;1.7424242424242424;0.8712121212121212;0.7076923076923075;0.3543255166072607;0.3698002660814122;0.2758741812125553
46;Crystal Palace;Stoke;4;1;1;1459.4276684383433;1439.9314543272947;-19.49621411104863;0.5;1.0;0.5;1.0;0.0;0.5;0.5;0.0;0.5;0.5;0;11;1;1.4893617021276595;1.4042553191489362;0.33571428571428574;0.3560606060606061;0.7121212121212122;0.6714285714285715;0.33571428571428574;0.3560606060606061;0.5623484572066606;0.21123525723748252;0.2264162855456293
47;Southampton;Swansea;1;0;1;1497.9006774089303;1527.4019854032617;29.501307994331455;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.5;0.0;0.5;3;2;1;1.4791666666666667;1.375;0.676056338028169;0.7272727272727273;0.7272727272727273;0.676056338028169;0.676056338028169;0.7272727272727273;0.3823114452438285;0.29345475099734547;0.3242337948808134
48;Tottenham;Sunderland;1;0;1;1434.5079804814363;1583.3849145172856;148.87693403584922;1.0;0.5;1.0;1.5;0.5;0.5;0.0;0.0;0.5;0.5;2;14;1;1.469387755102041;1.346938775510204;0.6805555555555555;0.7424242424242424;0.3712121212121212;1.0208333333333333;1.020833333333333;0.3712121212121212;0.35206778890182516;0.515088037710392;0.1328440389855684
49;Watford;Man United;3;1;1;1571.4644827157326;1436.0557383530736;-135.40874436265904;1.0;2.5;2.0;0.5;0.0;0.0;1.0;1.0;0.0;0.0;9;9;1;1.5;1.34;0.6666666666666666;1.4925373134328357;1.8656716417910446;0.3333333333333333;0.3333333333333333;3.731343283582089;0.04615496921738105;0.011672487452081238;0.9370403839184106
50;Arsenal;Chelsea;3;0;1;1555.2249873330973;1594.3500741550465;39.12508682194925;2.5;2.5;2.0;1.5;0.5;0.0;0.5;0.5;0.5;0.0;5;18;1;1.5294117647058822;1.3137254901960784;1.6346153846153848;1.5223880597014925;1.9029850746268657;0.9807692307692308;2.451923076923077;3.8059701492537314;0.14233324887218327;0.22559317723498765;0.6259762622017592
51;Bournemouth;Everton;1;0;1;1518.5486418743972;1441.6839756119598;-76.86466626243737;1.0;1.5;2.5;0.5;0.5;0.0;0.5;1.0;0.0;0.0;18;7;1;1.5192307692307692;1.2884615384615385;0.6582278481012659;1.9402985074626864;1.164179104477612;0.32911392405063294;0.32911392405063294;2.91044776119403;0.08671470248379602;0.02334431236642032;0.8890596266002632
52;Liverpool;Hull;5;1;1;1404.6142841627345;1597.120285696265;192.50600153353048;4.0;1.0;1.5;0.5;1.0;0.0;0.0;0.5;0.5;0.0;2;16;1;1.5849056603773586;1.2830188679245282;2.5238095238095237;1.1691176470588236;0.7794117647058824;0.31547619047619047;1.2619047619047619;1.1691176470588236;0.27416395444465164;0.38529022127290835;0.34054446668546634
53;Man United;Leicester;4;1;1;1584.5839006882143;1562.044869716433;-22.539030971781358;1.5;1.0;1.0;3.0;0.5;0.0;0.5;0.0;0.0;1.0;12;3;1;1.6296296296296295;1.2777777777777777;0.9204545454545455;0.782608695652174;0.782608695652174;1.840909090909091;2.7613636363636367;0.782608695652174;0.13438625023762962;0.7855150300114918;0.07950424516300199
54;Middlesbrough;Tottenham;1;2;2;1589.1654943831813;1397.4497274281778;-191.71576695500357;1.0;1.5;2.5;0.5;0.0;0.5;0.5;0.5;0.5;0.0;16;1;1;1.6181818181818182;1.290909090909091;0.6179775280898876;1.936619718309859;1.1619718309859155;0.3089887640449438;0.30898876404494374;2.904929577464789;0.08523205177226369;0.021721746554921338;0.8921771790845792
55;Stoke;West Brom;1;1;0;1455.413266374647;1451.1495843696275;-4.263682005019518;0.5;4.0;0.5;0.5;0.0;0.0;1.0;0.5;0.0;0.5;10;0;1;1.6071428571428572;1.2857142857142858;0.3111111111111111;0.38888888888888884;3.1111111111111107;0.3111111111111111;0.15555555555555556;1.5555555555555554;0.22709816130803084;0.034136211765951496;0.7387600189267572
56;Sunderland;Crystal Palace;2;3;2;1448.2095383960104;1428.7274006155405;-19.482137780469884;0.5;2.5;1.0;1.0;0.0;0.0;1.0;0.5;0.0;0.5;16;1;1;1.6140350877192982;1.3157894736842106;0.3097826086956522;0.7599999999999999;1.9;0.6195652173913044;0.3097826086956522;1.8999999999999997;0.18445489696377348;0.052080594073246035;0.7634340657880941
57;Swansea;Man City;1;3;2;1619.7353818555166;1488.2463988707054;-131.48898298481117;1.0;2.0;3.0;1.0;0.0;0.5;0.5;1.0;0.0;0.0;18;2;1;1.603448275862069;1.3448275862068966;0.6236559139784946;2.230769230769231;1.4871794871794872;0.6236559139784946;0.6236559139784946;4.461538461538462;0.039805242309722065;0.015727481468441492;0.9282484760695087
58;West Ham;Southampton;0;3;2;1537.0562639414866;1501.7257265337107;-35.330537407775864;1.5;2.0;0.5;2.0;0.5;0.0;0.5;0.0;0.0;1.0;10;0;1;1.576271186440678;1.3728813559322033;0.9516129032258065;0.36419753086419754;1.4567901234567902;1.2688172043010753;1.903225806451613;0.728395061728395;0.2121104776158111;0.6523211854505951;0.13553745613964008
59;Burnley;Watford;2;0;1;1445.4753513523733;1379.4748466408828;-66.00050471149052;1.0;0.6666666666666666;2.5;1.5;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.5;0.5;0.0;15;2;1;1.5833333333333333;1.35;0.6315789473684211;1.8518518518518516;0.4938271604938271;0.9473684210526316;0.9473684210526316;1.2345679012345676;0.28876159165244114;0.2833592458396847;0.4278783525281223
60;Everton;Crystal Palace;1;1;0;1466.6248490224684;1504.546000837287;37.921151814818586;1.6666666666666667;0.6666666666666666;1.6666666666666667;1.3333333333333333;0.6666666666666666;0.3333333333333333;0.0;0.6666666666666666;0.0;0.3333333333333333;18;9;1;1.5737704918032787;1.3442622950819672;1.059027777777778;1.2398373983739839;0.4959349593495935;0.8472222222222222;1.412037037037037;0.8265582655826558;0.2724071889696618;0.5077828687874139;0.2198074997252702
61;Hull;Chelsea;0;2;2;1548.774179586811;1401.0467218156698;-147.7274577711412;1.0;2.0;1.3333333333333333;2.0;0.3333333333333333;0.0;0.6666666666666666;0.3333333333333333;0.3333333333333333;0.3333333333333333;1;1;1;1.5483870967741935;1.3548387096774193;0.6458333333333334;0.9841269841269842;1.4761904761904763;1.2916666666666667;1.2916666666666667;1.9682539682539684;0.21864262881945626;0.2497451510435508;0.5315703495534351
62;Sunderland;West Brom;1;1;0;1459.4450069471786;1410.3120899890826;-49.132916958096075;1.0;2.6666666666666665;0.6666666666666666;0.6666666666666666;0.0;0.0;1.0;0.3333333333333333;0.3333333333333333;0.3333333333333333;9;0;1;1.5396825396825398;1.3492063492063493;0.6494845360824741;0.4941176470588235;1.976470588235294;0.43298969072164945;0.4329896907216494;1.3176470588235292;0.28780351281899225;0.121403895353635;0.5907912712459127
63;Swansea;Liverpool;1;2;2;1600.6878480433297;1480.4844793341558;-120.2033687091739;1.0;2.3333333333333335;1.75;1.75;0.0;0.3333333333333333;0.6666666666666666;0.5;0.25;0.25;18;1;1;1.53125;1.359375;0.6530612244897959;1.2873563218390804;1.7164750957854407;1.1428571428571428;1.1428571428571426;3.003831417624521;0.13888167940764615;0.11289855269112513;0.7471065213230778
64;Watford;Bournemouth;2;2;0;1455.68661664907;1438.0353087795615;-17.6513078695084;1.6666666666666667;2.0;0.3333333333333333;2.0;0.3333333333333333;0.0;0.6666666666666666;0.0;0.3333333333333333;0.6666666666666666;12;9;1;1.5384615384615385;1.3692307692307693;1.0833333333333333;0.24344569288389512;1.4606741573033708;1.2999999999999998;2.1666666666666665;0.48689138576779023;0.16670831411924042;0.7637020535429107;0.06950041592126753
65;West Ham;Middlesbrough;1;1;0;1386.3199318524453;1488.9331529574179;102.61322110497258;1.0;2.3333333333333335;1.0;1.3333333333333333;0.3333333333333333;0.0;0.6666666666666666;0.3333333333333333;0.3333333333333333;0.3333333333333333;0;0;1;1.5303030303030303;1.3636363636363635;0.6534653465346535;0.7333333333333334;1.7111111111111112;0.8712871287128713;0.8712871287128713;1.7111111111111112;0.2379425371320503;0.18952262185053903;0.5725221573134133
