;HomeTeam;AwayTeam;FTHG;FTAG;FTR;OAE;OHE;ED;HHGR;HSHGR;AAGR;ASAGR;VHHR;DHHR;LHHR;VAAR;DAAR;LAAR;AF;HF;Used;AHG;AAG;HAS;AAS;HDS;ADS;HE;AE;D;HW;AW
352;Man City;Fulham;2;3;2;1398.262423;1511.554738;113.2923146;1.444444444;0.944444444;0.705882353;1.588235294;0.611111111;0.222222222;0.166666667;0.058823529;0.411764706;0.529411765;6;15;1;1.52407932;1.087818697;0.947748864;0.648897059;0.868200231;1.042094905;1.505248196;0.612847222;0.25956341;0.589968779;0.150463587
353;Sunderland;Middlesbrough;3;2;1;1462.913618;1404.815656;-58.09796187;1.176470588;1.058823529;0.777777778;1.5;0.470588235;0.176470588;0.352941176;0.166666667;0.388888889;0.444444444;3;3;1;1.528248588;1.09039548;0.769816244;0.713298791;0.971045413;0.981515712;1.154724367;0.755257543;0.308268334;0.451617387;0.240113863
354;Tottenham;Bolton;1;1;0;1428.697754;1508.77073;80.07297665;2.647058824;1.823529412;0.647058824;2;0.470588235;0.235294118;0.294117647;0.117647059;0.176470588;0.705882353;15;6;1;1.526760563;1.090140845;1.733774691;0.593555252;1.672746618;1.3099631;3.467549381;1.082365459;0.107216274;0.812797017;0.07687901
355;West Ham;Newcastle;2;2;0;1450.284486;1479.614197;29.32971068;1.176470588;1.176470588;1;2;0.411764706;0.294117647;0.294117647;0.176470588;0.235294118;0.588235294;14;9;1;1.528089888;1.092696629;0.769896194;0.915167095;1.076667171;1.308823529;1.539792388;1.076667171;0.25465806;0.479890968;0.265445617
356;Wigan;Reading;0;0;0;1425.999602;1443.166264;17.16666154;1.235294118;0.882352941;1.058823529;2.411764706;0.470588235;0.235294118;0.294117647;0.058823529;0.176470588;0.764705882;0;8;1;1.523809524;1.089635854;0.810661765;0.971722365;0.809768638;1.582720588;1.955125433;0.857402087;0.21164912;0.630805998;0.157506281
357;Everton;Aston Villa;2;2;0;1542.575819;1544.4549;1.879081063;1.705882353;0.823529412;1.941176471;1.470588235;0.588235294;0.176470588;0.235294118;0.352941176;0.411764706;0.235294118;18;5;1;1.525139665;1.092178771;1.118508942;1.777343162;0.754024372;0.964231847;1.644866091;1.463694369;0.237113609;0.420596835;0.342277196
358;Portsmouth;Blackburn;0;1;2;1526.573817;1538.199577;11.62576082;1.411764706;0.705882353;1.294117647;1.470588235;0.411764706;0.470588235;0.117647059;0.352941176;0.352941176;0.294117647;4;5;1;1.520891365;1.091922006;0.928248222;1.18517407;0.646458583;0.966925232;1.365070915;0.836593461;0.277932182;0.492287512;0.229778482
359;Derby;Arsenal;2;6;2;1628.997265;1266.631349;-362.3659155;0.588235294;1.941176471;1.764705882;1.058823529;0.058823529;0.294117647;0.647058824;0.470588235;0.352941176;0.176470588;10;0;1;1.522222222;1.105555556;0.386431945;1.596216376;1.755838014;0.695577501;0.409163236;3.098537671;0.081835452;0.026125646;0.890642772
360;Aston Villa;Wigan;0;2;2;1438.291193;1546.852415;108.5612216;1.888888889;1.111111111;0.611111111;1.888888889;0.555555556;0.166666667;0.277777778;0.055555556;0.277777778;0.666666667;6;12;1;1.51800554;1.108033241;1.24432279;0.551527778;1.002777778;1.24432279;2.350387492;0.612808642;0.157538381;0.763122398;0.079168289
361;Blackburn;Derby;3;1;1;1261.113772;1546.233839;285.1200665;1.277777778;1;0.388888889;2.388888889;0.388888889;0.388888889;0.222222222;0;0.166666667;0.833333333;0;11;1;1.522099448;1.107734807;0.839483767;0.351066778;0.902743142;1.569469651;2.005433443;0.351066778;0.174161523;0.771137815;0.054653116
362;Bolton;Sunderland;2;0;1;1418.01532;1435.84346;17.82814075;1.166666667;1;0.722222222;2;0.333333333;0.277777778;0.388888889;0.111111111;0.166666667;0.722222222;9;12;1;1.523415978;1.104683196;0.765822785;0.653782211;0.905236908;1.31283906;1.53164557;0.653782211;0.256536685;0.585472684;0.157985722
363;Fulham;Birmingham;2;0;1;1404.215871;1421.46547;17.24959921;1.111111111;1.722222222;0.888888889;2.055555556;0.222222222;0.277777778;0.5;0.111111111;0.166666667;0.722222222;4;12;1;1.524725275;1.101648352;0.728728729;0.80687171;1.563313937;1.348148148;1.497942387;1.389612389;0.24796337;0.400235706;0.351794768
364;Man United;West Ham;4;1;1;1474.274944;1683.952865;209.6779202;2.388888889;0.333333333;0.944444444;1.222222222;0.888888889;0.055555556;0.055555556;0.333333333;0.166666667;0.5;9;5;1;1.531506849;1.101369863;1.55982906;0.857517966;0.3026534;0.798052077;1.90645774;0.285839322;0.181317056;0.771229276;0.047422356
365;Middlesbrough;Portsmouth;2;0;1;1518.539555;1449.713954;-68.8256015;1;1.294117647;1.333333333;1.333333333;0.294117647;0.294117647;0.411764706;0.5;0.055555556;0.444444444;1;1;1;1.532786885;1.098360656;0.652406417;1.213930348;1.178226514;0.869875223;0.869875223;1.570968686;0.25348467;0.20805104;0.538458154
366;Reading;Tottenham;0;1;2;1501.625023;1430.874672;-70.75035093;1.055555556;1.333333333;1.055555556;1.5;0.444444444;0.111111111;0.444444444;0.111111111;0.444444444;0.444444444;6;3;1;1.528610354;1.098092643;0.690532779;0.961262752;1.214226634;0.981283422;1.035799168;1.281683669;0.279687912;0.299782175;0.420528725
367;Arsenal;Everton;1;0;1;1540.178303;1634.514841;94.33653811;2;0.611111111;1.166666667;0.833333333;0.722222222;0.277777778;0;0.444444444;0.222222222;0.333333333;4;15;1;1.527173913;1.095108696;1.309608541;1.065343259;0.558036945;0.545670225;1.091340451;0.651043103;0.323437908;0.4589446;0.217617244
368;Liverpool;Man City;1;0;1;1488.35169;1628.760049;140.4083592;2.333333333;0.722222222;0.941176471;1.411764706;0.611111111;0.333333333;0.055555556;0.235294118;0.352941176;0.411764706;9;12;1;1.525745257;1.092140921;1.529307282;0.861772004;0.661290323;0.925295162;2.159022046;0.622390892;0.177709398;0.728863615;0.093340278
369;Newcastle;Chelsea;0;2;2;1721.559021;1455.623739;-265.9352821;1.388888889;1.333333333;1.5;0.722222222;0.444444444;0.277777778;0.277777778;0.666666667;0.166666667;0.166666667;16;10;1;1.521621622;1.094594595;0.912768897;1.37037037;1.218106996;0.474639826;0.659221981;1.827160494;0.217977322;0.12802531;0.653975386
370;Birmingham;Blackburn;4;1;1;1547.60478;1398.882387;-148.7223936;1.444444444;1.222222222;1.277777778;1.388888889;0.277777778;0.444444444;0.277777778;0.388888889;0.333333333;0.277777778;16;2;1;1.528301887;1.094339623;0.945130316;1.167624521;1.116858238;0.90877915;1.312680994;1.427096637;0.255519145;0.346056663;0.398420256
371;Chelsea;Bolton;1;1;0;1441.163656;1726.668388;285.5047322;1.944444444;0.666666667;0.666666667;1.944444444;0.666666667;0.333333333;0;0.111111111;0.222222222;0.666666667;14;18;1;1.52688172;1.094086022;1.273474178;0.609336609;0.609336609;1.273474178;2.476199791;0.406224406;0.12817971;0.828024719;0.043538132
372;Derby;Reading;0;4;2;1414.614839;1259.742831;-154.8720073;0.666666667;2.166666667;1;2.277777778;0.055555556;0.277777778;0.666666667;0.055555556;0.222222222;0.722222222;2;0;1;1.522788204;1.101876676;0.437793427;0.907542579;1.966342255;1.49579421;0.99719614;1.966342255;0.214766685;0.186037064;0.599155704
373;Everton;Newcastle;3;1;1;1450.514372;1532.790678;82.27630607;1.722222222;0.888888889;1.055555556;2;0.555555556;0.222222222;0.222222222;0.166666667;0.277777778;0.555555556;5;2;1;1.526737968;1.101604278;1.128040475;0.95819849;0.806903991;1.309982487;2.25608095;0.851731991;0.181805944;0.691224283;0.126846309
374;Middlesbrough;Man City;8;1;1;1482.340197;1457.231427;-25.10877028;1.055555556;1.222222222;0.888888889;1.388888889;0.333333333;0.277777778;0.388888889;0.222222222;0.333333333;0.444444444;3;9;1;1.544;1.101333333;0.683649971;0.807102502;1.10976594;0.899539436;0.949513849;0.986458614;0.314567938;0.332911552;0.352520343
375;Portsmouth;Fulham;0;1;2;1426.798955;1511.022082;84.22312696;1.333333333;0.722222222;0.833333333;1.611111111;0.388888889;0.444444444;0.166666667;0.111111111;0.388888889;0.5;15;0;1;1.539893617;1.10106383;0.865860679;0.7568438;0.655931294;1.046248321;1.394997761;0.546609411;0.275583038;0.579210514;0.145204268
376;Sunderland;Arsenal;0;1;2;1641.902466;1412.695124;-229.2073422;1.277777778;1.111111111;2;1.111111111;0.5;0.166666667;0.333333333;0.5;0.333333333;0.166666667;18;6;1;1.535809019;1.100795756;0.831990021;1.81686747;1.009370817;0.723469584;0.924433357;2.018741633;0.207636566;0.164580921;0.627732262
377;Tottenham;Liverpool;0;2;2;1634.771542;1517.884857;-116.8866848;2.555555556;1.777777778;1.222222222;0.833333333;0.444444444;0.277777778;0.277777778;0.444444444;0.388888889;0.166666667;14;12;1;1.531746032;1.103174603;1.668393782;1.107913669;1.611510791;0.544041451;1.390328152;1.969624301;0.218591614;0.271113566;0.510251707
378;West Ham;Aston Villa;2;2;0;1535.228117;1471.508749;-63.71936771;1.222222222;1.222222222;1.944444444;1.5;0.388888889;0.333333333;0.277777778;0.333333333;0.444444444;0.222222222;5;5;1;1.53298153;1.105540897;0.797284376;1.75881729;1.105542296;0.97848537;1.195926563;2.149665576;0.203660572;0.204938265;0.591316886
379;Wigan;Man United;0;2;2;1686.719059;1449.915491;-236.803568;1.166666667;0.833333333;1.722222222;0.833333333;0.444444444;0.277777778;0.277777778;0.5;0.277777778;0.222222222;10;12;1;1.528947368;1.107894737;0.763052209;1.554499868;0.752177356;0.545037292;0.635876841;1.295416557;0.291328446;0.182878902;0.525791514
0;Arsenal;West Brom;1;0;1;1389.680998;1621.254262;231.5732638;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
1;Bolton;Stoke;3;1;1;1389.680998;1462.577857;72.89685815;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0.5;0;0;0;0;0;0;0;0;0
2;Everton;Blackburn;2;3;2;1527.632874;1529.410162;1.777288127;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1.333333333;0;0;0;0;0;0;0;0;0
3;Hull;Fulham;2;1;1;1459.265909;1389.680998;-69.58491023;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1.25;0;0;0;0;0;0;0;0;0
4;Middlesbrough;Tottenham;2;1;1;1507.86323;1476.081203;-31.78202728;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1.2;0;0;0;0;0;0;0;0;0
5;Sunderland;Liverpool;0;1;2;1614.261889;1422.42381;-191.838079;0;0;0;0;0;0;0;0;0;0;0;0;0;1.666666667;1.166666667;0;0;0;0;0;0;0;0;0
6;West Ham;Wigan;2;1;1;1455.407993;1475.958446;20.55045288;0;0;0;0;0;0;0;0;0;0;0;0;0;1.714285714;1.142857143;0;0;0;0;0;0;0;0;0
7;Aston Villa;Man City;4;2;1;1475.576096;1529.431047;53.85495088;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1.25;0;0;0;0;0;0;0;0;0
8;Chelsea;Portsmouth;4;0;1;1490.990921;1671.687779;180.6968581;0;0;0;0;0;0;0;0;0;0;0;0;0;2.222222222;1.111111111;0;0;0;0;0;0;0;0;0
9;Man United;Newcastle;1;1;0;1457.233879;1653.899648;196.6657691;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1;1.1;0;0;0;0;0;0;0;0;0
10;Blackburn;Hull;1;1;0;1403.371218;1546.905432;143.5342147;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1.090909091;0;0;0;0;0;0;1;0;0
11;Fulham;Arsenal;1;0;1;1625.128108;1445.57569;-179.5524185;0;0;0;0;0;0;0;0;0;0;0;0;0;1.916666667;1;0;0;0;0;0;0;1;0;0
12;Liverpool;Middlesbrough;2;1;1;1488.17327;1625.386756;137.2134862;0;0;0;0;0;0;0;0;0;0;0;0;0;1.923076923;1;0;0;0;0;0;0;1;0;0
13;Newcastle;Bolton;1;0;1;1466.729468;1467.630188;0.90071939;0;0;0;0;0;0;0;0;0;0;0;0;0;1.857142857;0.928571429;0;0;0;0;0;0;1;0;0
14;Stoke;Aston Villa;3;2;1;1533.964819;1385.529387;-148.4354317;0;0;0;0;0;0;0;0;0;0;0;0;0;1.933333333;1;0;0;0;0;0;0;1;0;0
15;Tottenham;Sunderland;1;2;2;1411.298943;1495.771164;84.47222048;0;0;0;0;0;0;0;0;0;0;0;0;0;1.875;1.0625;0;0;0;0;0;0;1;0;0
16;West Brom;Everton;1;2;2;1510.137603;1385.807153;-124.3304507;0;0;0;0;0;0;0;0;0;0;0;0;0;1.823529412;1.117647059;0;0;0;0;0;0;1;0;0
17;Man City;West Ham;3;0;1;1485.953133;1471.042325;-14.91080781;0;0;0;0;0;0;0;0;0;0;0;0;0;1.888888889;1.055555556;0;0;0;0;0;0;1;0;0
18;Wigan;Chelsea;0;1;2;1675.485143;1445.413306;-230.0718374;0;0;0;0;0;0;0;0;0;0;0;0;0;1.789473684;1.052631579;0;0;0;0;0;0;1;0;0
19;Portsmouth;Man United;0;1;2;1643.503339;1487.193556;-156.3097825;0;0;0;0;0;0;0;0;0;0;0;0;0;1.7;1.05;0;0;0;0;0;0;1;0;0
20;Arsenal;Newcastle;3;0;1;1478.392428;1606.752343;128.3599149;1;0;1;1;1;0;0;0;1;0;0;0;0;1.761904762;1;0.567567568;1;0;0.567567568;0.567567568;0;0.566902716;0.433097284;0
21;Bolton;West Brom;0;0;0;1371.855869;1455.967228;84.1113588;3;1;0;1;1;0;0;0;0;1;0;0;0;1.681818182;0.954545455;1.783783784;0;1.047619048;0.594594595;1.783783784;0;0.168001263;0.831980768;0
22;Everton;Portsmouth;0;3;2;1474.60358;1524.088887;49.48530684;2;3;0;4;0;0;1;0;0;1;0;0;0;1.608695652;1.043478261;1.243243243;0;2.875;2.486486486;4.972972973;0;0.006922537;0.962218994;0
23;Hull;Wigan;0;5;2;1435.780518;1412.445753;-23.33476441;2;1;1;2;1;0;0;0;0;1;0;0;0;1.541666667;1.208333333;1.297297297;0.827586207;0.827586207;1.297297297;2.594594595;0.827586207;0.150645704;0.752577066;0.096407525
24;Middlesbrough;Stoke;2;1;1;1402.60707;1482.072885;79.46581525;2;1;1;3;1;0;0;0;0;1;0;0;0;1.56;1.2;1.282051282;0.833333333;0.833333333;1.923076923;3.846153846;0.833333333;0.073312879;0.880882526;0.039520156
25;West Ham;Blackburn;4;1;1;1537.830897;1477.827577;-60.00331986;2;1;3;2;1;0;0;1;0;0;0;0;0;1.653846154;1.192307692;1.209302326;2.516129032;0.838709677;1.209302326;2.418604651;2.516129032;0.184672812;0.390403074;0.424418464
26;Aston Villa;Liverpool;0;0;0;1631.48714;1516.887135;-114.6000052;4;2;1;0;1;0;0;1;0;0;0;0;0;1.592592593;1.148148148;2.511627907;0.870967742;1.741935484;0;0;1.741935484;0.175181012;0;0.824804274
27;Chelsea;Tottenham;1;1;0;1473.479517;1685.117931;211.638414;4;0;1;2;1;0;0;0;0;1;0;0;0;1.571428571;1.142857143;2.545454545;0.875;0;1.272727273;5.090909091;0;0.006152424;0.958601512;0
28;Sunderland;Man City;0;3;2;1479.167882;1433.59059;-45.57729163;0;1;2;4;0;0;1;0;0;1;0;0;0;1.517241379;1.206896552;0;1.657142857;0.828571429;2.636363636;0;1.657142857;0.190683011;0;0.809307351
29;Blackburn;Arsenal;0;4;2;1610.975648;1528.143156;-82.83249225;1;1;0;1;0;1;0;0;0;1;12;5;0;1.466666667;1.3;0.681818182;0;0.769230769;0.681818182;0.681818182;0;0.505696707;0.494303289;0
30;Fulham;Bolton;2;1;1;1448.687485;1463.951455;15.26396949;1;0;0;1;1;0;0;0;0;1;6;0;1;1.483870968;1.290322581;0.673913043;0;0;0.673913043;0.673913043;0;0.509710152;0.490289845;0
31;Liverpool;Man United;2;1;1;1656.093315;1630.857178;-25.23613689;2;1;1;0;1;0;0;1;0;0;0;12;1;1.5;1.28125;1.333333333;0.780487805;0.780487805;0;0;0.780487805;0.458182453;0;0.541817535
32;Man City;Chelsea;1;3;2;1674.39566;1491.716453;-182.6792068;3;0;1;0;1;0;0;1;0;0;12;15;1;1.484848485;1.333333333;2.020408163;0.75;0;0;0;0;1;0;0
33;Newcastle;Hull;1;2;2;1395.276841;1474.169123;78.89228225;1;0;1;1;1;0;0;0;1;0;5;7;1;1.470588235;1.352941176;0.68;0.739130435;0;0.68;0.68;0;0.506616992;0.493383004;0
34;Portsmouth;Middlesbrough;2;1;1;1489.94746;1489.161087;-0.786372817;0;1;1;2;0;0;1;0;0;1;12;9;1;1.485714286;1.342857143;0;0.744680851;0.744680851;1.346153846;0;0.744680851;0.474885835;0;0.525114158
35;West Brom;West Ham;3;2;1;1487.515318;1379.135612;-108.379706;1;2;0;3;0;0;1;0;0;1;12;3;1;1.527777778;1.361111111;0.654545455;0;1.469387755;1.963636364;1.963636364;0;0.140347139;0.85961288;0
36;Wigan;Sunderland;1;1;0;1421.042019;1452.94943;31.90741142;0;1;2;1;0;0;1;1;0;0;6;9;1;1.513513514;1.351351351;0;1.48;0.74;0.660714286;0;1.48;0.227637688;0;0.772358664
37;Stoke;Everton;2;3;2;1509.53138;1394.732496;-114.7988845;3;2;2;1;1;0;0;1;0;0;6;6;1;1.526315789;1.394736842;1.965517241;1.433962264;1.433962264;0.655172414;1.965517241;2.867924528;0.173301181;0.25752958;0.568339067
38;Tottenham;Aston Villa;1;2;2;1517.517097;1484.201788;-33.31530956;1;2;2;3;0;0;1;0;0;1;6;3;1;1.512820513;1.41025641;0.661016949;1.418181818;1.418181818;1.983050847;1.983050847;2.836363636;0.174942823;0.264635891;0.559650764
39;Blackburn;Fulham;1;0;1;1474.149983;1514.47281;40.32282608;0.5;2.5;1;2;0;0.5;0.5;0;0;1;15;1;1;1.5;1.375;0.333333333;0.727272727;1.818181818;1.333333333;0.666666667;1.818181818;0.219415729;0.130515362;0.650047814
40;Bolton;Arsenal;1;3;2;1624.645994;1438.488956;-186.1570379;1.5;0.5;2;0.5;0.5;0.5;0;0.5;0;0.5;15;2;1;1.487804878;1.414634146;1.008196721;1.413793103;0.353448276;0.336065574;0.504098361;0.706896552;0.413896216;0.229017558;0.357086221
41;Liverpool;Stoke;0;0;0;1380.371029;1642.678279;262.3072503;2;1;1;2.5;1;0;0;0;0;1;3;14;1;1.452380952;1.380952381;1.37704918;0.724137931;0.724137931;1.721311475;3.442622951;0.724137931;0.086056866;0.867796473;0.043191421
42;Sunderland;Middlesbrough;2;0;1;1479.118104;1426.478202;-52.63990214;0;2;1;2;0;0;1;0;0;1;6;6;1;1.465116279;1.348837209;0;0.74137931;1.482758621;1.365079365;0;1.482758621;0.227010588;0;0.772985705
43;West Ham;Newcastle;3;1;1;1452.062887;1472.153607;20.09072011;3;1;0.5;2;1;0;0;0;0.5;0.5;3;6;1;1.5;1.340909091;2;0.372881356;0.745762712;1.333333333;4;0.372881356;0.039723931;0.94136935;0.010774476
44;Chelsea;Man United;1;1;0;1644.272214;1681.119913;36.84769868;2.5;0.5;1;1;0.5;0.5;0;0.5;0;0.5;7;14;1;1.488888889;1.333333333;1.679104478;0.75;0.375;0.671641791;1.679104478;0.375;0.222568129;0.70002549;0.077395601
45;Hull;Everton;2;2;0;1523.892847;1417.383078;-106.5097696;1;3;2.5;1.5;0.5;0;0.5;1;0;0;12;10;1;1.5;1.347826087;0.666666667;1.85483871;2.225806452;1;1;5.564516129;0.029868737;0.015583884;0.897354689
46;Man City;Portsmouth;6;0;1;1499.990443;1484.9922;-14.99824332;2;1.5;1.5;2;0.5;0;0.5;0.5;0;0.5;15;9;1;1.595744681;1.319148936;1.253333333;1.137096774;1.137096774;1.253333333;2.506666667;1.705645161;0.188240992;0.553486284;0.257977259
47;Tottenham;Wigan;0;0;0;1447.513247;1466.357618;18.84437082;1;2;3;1;0;0;1;0.5;0;0.5;9;2;1;1.5625;1.291666667;0.64;2.322580645;1.548387097;0.64;0.64;4.64516129;0.035795128;0.014187178;0.929311802
48;West Brom;Aston Villa;1;2;2;1535.361267;1394.497323;-140.8639447;2;2;2;2;0.5;0;0.5;0.5;0;0.5;11;11;1;1.551020408;1.306122449;1.289473684;1.53125;1.53125;1.289473684;2.578947368;3.0625;0.168948187;0.336275874;0.493141384
49;Arsenal;Hull;1;2;2;1417.664094;1631.300146;213.6360519;2;0;1.5;1;1;0;0;0.5;0.5;0;9;18;1;1.54;1.32;1.298701299;1.136363636;0;0.649350649;1.298701299;0;0.27288596;0.727112878;0
50;Aston Villa;Sunderland;2;1;1;1433.556656;1548.605119;115.0484628;2;1;1.5;1;0.5;0.5;0;0.5;0.5;0;11;16;1;1.549019608;1.31372549;1.291139241;1.141791045;0.76119403;0.64556962;1.291139241;1.141791045;0.273453142;0.399249633;0.327295752
51;Everton;Liverpool;0;2;2;1630.993385;1523.611831;-107.381554;1;3;0.5;0;0;0;1;0.5;0.5;0;10;9;1;1.519230769;1.326923077;0.658227848;0.376811594;2.260869565;0;0;1.130434783;0.322892838;0;0.677106825
52;Fulham;West Ham;1;2;2;1477.422028;1464.898962;-12.52306525;1.5;0.5;1;3;1;0;0;0;0;1;12;9;1;1.509433962;1.339622642;0.99375;0.746478873;0.373239437;1.9875;2.98125;0.373239437;0.086036515;0.887239568;0.025671123
53;Man United;Bolton;2;0;1;1431.834804;1649.89271;218.0579063;1;1;0.5;1.5;0;1;0;0;0;1;1;6;1;1.518518519;1.314814815;0.658536585;0.38028169;0.76056338;0.987804878;0.987804878;0.38028169;0.359595374;0.500583753;0.139820773
54;Middlesbrough;West Brom;0;1;2;1381.25347;1472.039649;90.78617877;2;1;0;0.5;1;0;0;0;0.5;0.5;7;3;1;1.490909091;1.309090909;1.341463415;0;0.763888889;0.335365854;0.670731707;0;0.511334294;0.488665703;0
55;Newcastle;Blackburn;1;2;2;1523.723831;1446.794466;-76.92936467;1;1;2;3;0.5;0;0.5;0.5;0;0.5;9;0;1;1.482142857;1.321428571;0.674698795;1.513513514;0.756756757;2.024096386;2.024096386;1.513513514;0.214681347;0.495875764;0.289387164
56;Stoke;Chelsea;0;2;2;1675.499417;1392.055923;-283.4434935;2.5;2.5;2;0.5;0.5;0;0.5;1;0;0;10;3;1;1.456140351;1.333333333;1.71686747;1.5;1.875;0.343373494;0.858433735;3.75;0.079232988;0.044359751;0.87110006
57;Portsmouth;Tottenham;2;0;1;1461.417868;1488.403809;26.98594135;1;1;1;1.5;0.5;0;0.5;0;0.5;0.5;4;9;1;1.465517241;1.310344828;0.682352941;0.763157895;0.763157895;1.023529412;1.023529412;0.763157895;0.32624308;0.407998056;0.265758717
58;Wigan;Man City;2;1;1;1496.578834;1452.452997;-44.12583673;0.5;1;2.5;2;0;0.5;0.5;0.5;0;0.5;12;8;1;1.474576271;1.305084746;0.33908046;1.915584416;0.766233766;1.356321839;0.67816092;1.915584416;0.20830533;0.12380387;0.66785822
59;Blackburn;Man United;0;2;2;1651.878623;1539.718409;-112.1602147;0.666666667;1.666666667;1;1;0.333333333;0.333333333;0.333333333;0.333333333;0.333333333;0.333333333;11;15;1;1.45;1.316666667;0.459770115;0.759493671;1.265822785;0.689655172;0.459770115;1.265822785;0.297790096;0.134605683;0.567603295
60;Sunderland;Arsenal;1;1;0;1605.535871;1426.812701;-178.7231703;0.666666667;1.333333333;2.333333333;0.666666667;0.333333333;0;0.666666667;0.666666667;0;0.333333333;9;7;1;1.442622951;1.31147541;0.462121212;1.779166667;1.016666667;0.462121212;0.308080808;2.372222222;0.128566298;0.034384855;0.836864964
61;West Brom;Fulham;1;0;1;1446.200111;1403.751452;-42.44865901;1.666666667;2;0.5;1.5;0.333333333;0;0.666666667;0;0;1;3;12;1;1.435483871;1.290322581;1.161048689;0.3875;1.55;1.04494382;1.741573034;0.775;0.232482031;0.604361161;0.163142111
62;Wigan;Middlesbrough;0;1;2;1449.541667;1465.061299;15.51963114;1;1;0.666666667;2;0.333333333;0.333333333;0.333333333;0;0;1;0;12;1;1.412698413;1.285714286;0.707865169;0.518518519;0.777777778;1.415730337;1.415730337;0.518518519;0.271766345;0.592979254;0.135251922
63;Chelsea;Aston Villa;2;0;1;1555.349075;1680.29376;124.9446848;2;0.666666667;2;1.666666667;0.333333333;0.666666667;0;0.666666667;0;0.333333333;18;14;1;1.421875;1.265625;1.406593407;1.580246914;0.526748971;1.172161172;2.344322344;1.053497942;0.183436172;0.661048659;0.155347517
64;Everton;Newcastle;2;2;0;1430.799888;1515.366287;84.56639963;0.666666667;2.666666667;0.666666667;2.333333333;0;0;1;0;0.333333333;0.666666667;0;5;1;1.430769231;1.276923077;0.465949821;0.522088353;2.088353414;1.630824373;1.087216249;1.392235609;0.267494988;0.293597361;0.438905272
65;Man City;Liverpool;2;3;2;1639.238928;1483.970532;-155.2683959;3.333333333;1;1;0;0.666666667;0;0.333333333;0.666666667;0.333333333;0;14;6;1;1.439393939;1.303030303;2.315789474;0.76744186;0.76744186;0;0;0.76744186;0.464199037;0;0.535800954
66;Portsmouth;Stoke;2;1;1;1387.26158;1493.516387;106.2548065;1.333333333;0.666666667;0.666666667;1.666666667;0.666666667;0;0.333333333;0;0.333333333;0.666666667;2;12;1;1.447761194;1.298507463;0.920962199;0.513409962;0.513409962;1.151202749;1.534936999;0.342273308;0.244601871;0.676095644;0.079297485
67;Tottenham;Hull;0;1;2;1443.428369;1456.30529;12.87692167;0.666666667;1.333333333;1.666666667;1;0;0.333333333;0.666666667;0.666666667;0.333333333;0;14;2;1;1.426470588;1.294117647;0.467353952;1.287878788;1.03030303;0.701030928;0.467353952;1.717171717;0.222658597;0.095258124;0.682070242
68;West Ham;Bolton;1;3;2;1429.848891;1496.120879;66.27198755;3;1;0.333333333;1.666666667;1;0;0;0;0;1;0;15;1;1.420289855;1.31884058;2.112244898;0.252747253;0.758241758;1.173469388;3.520408163;0.252747253;0.048449691;0.938235424;0.009863927
69;Arsenal;Everton;3;1;1;1508.071536;1602.194113;94.12257694;1.666666667;0.666666667;2.333333333;1.666666667;0.666666667;0;0.333333333;0.666666667;0.333333333;0;4;6;1;1.442857143;1.314285714;1.155115512;1.775362319;0.507246377;1.155115512;1.925192519;1.183574879;0.221341964;0.546485039;0.232138532
70;Aston Villa;Portsmouth;0;0;0;1500.528662;1552.122196;51.59353337;2;1;1;3.333333333;0.666666667;0.333333333;0;0.333333333;0;0.666666667;15;9;1;1.422535211;1.295774648;1.405940594;0.77173913;0.77173913;2.343234323;4.686468647;0.77173913;0.04067626;0.91879107;0.018704007
71;Bolton;Blackburn;0;0;0;1531.568064;1440.999969;-90.5680959;1.333333333;1.333333333;2;2.333333333;0.333333333;0.333333333;0.333333333;0.666666667;0;0.333333333;9;9;1;1.402777778;1.277777778;0.95049505;1.565217391;1.043478261;1.663366337;2.217821782;2.086956522;0.19855799;0.424994294;0.376274233
72;Fulham;Sunderland;0;0;0;1430.15446;1433.662323;3.507863956;1.333333333;1;1.333333333;1.333333333;0.666666667;0;0.333333333;0.333333333;0.333333333;0.333333333;6;0;1;1.383561644;1.260273973;0.96369637;1.057971014;0.793478261;0.96369637;1.284928493;1.057971014;0.278298228;0.416340647;0.305359881
73;Liverpool;Wigan;3;2;1;1445.249923;1651.872725;206.6228019;1.333333333;0.666666667;2;0.666666667;0.666666667;0.333333333;0;0.333333333;0.333333333;0.333333333;7;16;1;1.405405405;1.27027027;0.948717949;1.574468085;0.524822695;0.474358974;0.632478632;1.04964539;0.331513402;0.218227042;0.450259381
74;Man United;West Brom;4;0;1;1416.28924;1660.028967;243.7397275;1.5;0.5;0.333333333;0.333333333;0.5;0.5;0;0.333333333;0.333333333;0.333333333;15;16;1;1.44;1.253333333;1.041666667;0.265957447;0.39893617;0.231481481;0.347222222;0.132978723;0.647555947;0.262453302;0.089990751
