;HomeTeam;AwayTeam;FTHG;FTAG;FTR;OAE;OHE;ED;HHGR;HSHGR;AAGR;ASAGR;VHHR;DHHR;LHHR;VAAR;DAAR;LAAR;AF;HF;Used;AHG;AAG;HAS;AAS;HDS;ADS;HE;AE;D;HW;AW
8;Bournemouth;Man United;1;3;2;1564.51242;1445.745914;-118.766506;0;0;0;0;0;0;0;0;0;0;0;0;0;1.222222222;1.555555556;0;0;0;0;0;0;0;0;0
9;Chelsea;West Ham;2;1;1;1526.972411;1545.222345;18.24993385;0;0;0;0;0;0;0;0;0;0;0;0;0;1.3;1.5;0;0;0;0;0;0;0;0;0
10;Man United;Southampton;2;0;1;1549.883715;1572.530553;22.64683801;0;0;0;0;0;0;0;0;0;0;0;0;0;1.363636364;1.363636364;0;0;0;0;0;0;1;0;0
11;Burnley;Liverpool;2;0;1;1576.499084;1377.494437;-199.0046478;0;1;4;3;0;0;1;1;0;0;0;0;0;1.416666667;1.25;0;3.2;0.8;2.117647059;0;3.2;0.040762204;0;0.957475908
12;Leicester;Arsenal;0;0;0;1562.979134;1587.072403;24.09326939;0;0;0;0;0;0;0;0;0;0;0;0;0;1.307692308;1.153846154;0;0;0;0;0;0;1;0;0
13;Stoke;Man City;1;4;2;1580.992217;1494.605492;-86.38672473;0;0;0;0;0;0;0;0;0;0;0;0;0;1.285714286;1.357142857;0;0;0;0;0;0;1;0;0
14;Swansea;Hull;0;2;2;1411.754537;1518.650987;106.8964502;0;0;0;0;0;0;0;0;0;0;0;0;0;1.2;1.4;0;0;0;0;0;0;1;0;0
15;Tottenham;Crystal Palace;1;0;1;1430.841038;1568.658804;137.817766;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1875;1.3125;0;0;0;0;0;0;1;0;0
16;Watford;Chelsea;1;2;2;1555.305489;1446.87055;-108.4349383;0;0;0;0;0;0;0;0;0;0;0;0;0;1.176470588;1.352941176;0;0;0;0;0;0;1;0;0
17;West Brom;Everton;1;2;2;1472.703905;1485.874568;13.17066225;0;0;0;0;0;0;0;0;0;0;0;0;0;1.166666667;1.388888889;0;0;0;0;0;0;1;0;0
18;Sunderland;Middlesbrough;1;2;2;1392.086514;1460.579524;68.49300978;0;0;0;0;0;0;0;0;0;0;0;0;0;1.157894737;1.421052632;0;0;0;0;0;0;1;0;0
19;West Ham;Bournemouth;1;0;1;1437.727782;1516.889267;79.16148576;0;0;0;0;0;0;0;0;0;0;0;0;0;1.15;1.35;0;0;0;0;0;0;1;0;0
20;Chelsea;Burnley;3;0;1;1388.804147;1569.941395;181.1372475;2;1;0;0;1;0;0;0;0;0;0;0;0;1.238095238;1.285714286;1.615384615;0;0.777777778;0;0;0;1;0;0
21;Crystal Palace;Bournemouth;1;1;0;1429.843029;1424.757542;-5.085486962;0;1;0;1;0;0;1;0;0;1;0;0;0;1.227272727;1.272727273;0;0;0.785714286;0.814814815;0;0;1;0;0
22;Everton;Stoke;1;0;1;1483.078396;1492.424105;9.345709459;1;1;1;1;0;1;0;0;1;0;0;0;0;1.217391304;1.217391304;0.821428571;0.821428571;0.821428571;0.821428571;0.821428571;0.821428571;0.347678154;0.326160905;0.326160905
23;Hull;Man United;0;1;2;1577.740859;1423.362159;-154.3787001;2;1;3;1;1;0;0;1;0;0;0;0;0;1.166666667;1.208333333;1.714285714;2.482758621;0.827586207;0.857142857;1.714285714;2.482758621;0.189590219;0.262856267;0.547277861
24;Leicester;Swansea;2;1;1;1507.043366;1581.931631;74.88826582;0;0;1;0;0;1;0;1;0;0;0;0;0;1.2;1.2;0;0.833333333;0;0;0;0;1;0;0
25;Southampton;Sunderland;1;1;0;1438.826395;1544.673408;105.847013;1;1;1;2;0;1;0;0;0;1;0;0;0;1.192307692;1.192307692;0.838709677;0.838709677;0.838709677;1.677419355;1.677419355;0.838709677;0.241203262;0.57274185;0.186044178
26;Tottenham;Liverpool;1;1;0;1565.189374;1574.742301;9.552926861;1;0;2;2.5;1;0;0;0.5;0;0.5;0;0;0;1.185185185;1.185185185;0.84375;1.6875;0;2.109375;2.109375;0;0.121313764;0.878614414;0
27;Watford;Arsenal;1;3;2;1568.119905;1432.234644;-135.8852609;1;2;0;0;0;0;1;0;1;0;0;0;0;1.178571429;1.25;0.848484848;0;1.6;0;0;0;1;0;0
28;Man City;West Ham;3;1;1;1524.77402;1592.519312;67.74529232;2;1;1;2;1;0;0;0;0;1;0;0;0;1.24137931;1.24137931;1.611111111;0.805555556;0.805555556;1.611111111;3.222222222;0.805555556;0.104273033;0.834673408;0.059202041
29;West Brom;Middlesbrough;0;0;0;1413.839643;1466.154368;52.31472441;1;2;2;1;0;0;1;1;0;0;0;0;0;1.2;1.2;0.833333333;1.666666667;1.666666667;0.833333333;0.833333333;3.333333333;0.099502979;0.05734277;0.840797855
30;Arsenal;Southampton;2;1;1;1536.698305;1575.792913;39.09460847;3;4;0;2;0;0;1;0;0;1;4;11;0;1.225806452;1.193548387;2.447368421;0;3.351351351;1.631578947;4.894736842;0;0.007485879;0.964344771;0
31;Bournemouth;West Brom;1;0;1;1459.969645;1433.841831;-26.12781328;1;3;1;0;0;0;1;1;0;0;6;3;0;1.21875;1.15625;0.820512821;0.864864865;2.594594595;0;0;2.594594595;0.074676144;0;0.924954171
32;Burnley;Hull;1;1;0;1410.690892;1385.584142;-25.10674959;1;0.5;2;0;0.5;0;0.5;1;0;0;9;6;0;1.212121212;1.151515152;0.825;1.736842105;0.434210526;0;0;0.868421053;0.419613574;0;0.580386395
33;Liverpool;Leicester;4;1;1;1589.960194;1569.768393;-20.19180113;0;0;1;2;0;0;0;0;0;1;11;6;0;1.294117647;1.147058824;0;0.871794872;0;1.545454545;0;0;1;0;0
34;Man United;Man City;1;2;2;1596.771994;1590.412126;-6.35986734;2;0;4;1;1;0;0;1;0;0;18;18;0;1.285714286;1.171428571;1.555555556;3.414634146;0;0.777777778;1.555555556;0;0.211072088;0.788922304;0
35;Middlesbrough;Crystal Palace;1;2;2;1420.758739;1420.024366;-0.734373098;1;1;0;1;0;1;0;0;0;1;3;10;0;1.277777778;1.194444444;0.782608696;0;0.837209302;0.782608696;0.782608696;0;0.457211728;0.54278826;0
36;Stoke;Tottenham;0;4;2;1570.163282;1472.649301;-97.51398128;1;4;1;1;0;0;1;0;1;0;10;1;0;1.243243243;1.27027027;0.804347826;0.787234043;3.14893617;0.804347826;0.804347826;3.14893617;0.108763324;0.062306209;0.827361251
37;West Ham;Watford;2;4;2;1424.561636;1520.521339;95.95970271;1;0;1;1;1;0;0;0;1;0;1;6;0;1.263157895;1.342105263;0.791666667;0.745098039;0;0.791666667;0.791666667;0;0.453089017;0.54691097;0
38;Swansea;Chelsea;2;2;0;1573.161399;1499.014803;-74.14659647;0;2;2;1;0;0;1;1;0;0;18;3;0;1.282051282;1.358974359;0;1.471698113;1.471698113;0.78;0;2.943396226;0.052686489;0;0.946355471
39;Sunderland;Everton;0;3;2;1502.853201;1446.801499;-56.05170216;1;2;2;1;0;0;1;1;0;0;16;3;0;1.25;1.4;0.8;1.428571429;1.428571429;0.8;0.8;2.857142857;0.128399969;0.076389055;0.794442959
40;Chelsea;Liverpool;1;2;2;1578.069748;1574.275525;-3.794223064;2.5;0.5;1.666666667;2;1;0;0;0.333333333;0.333333333;0.333333333;11;12;0;1.243902439;1.414634146;2.009803922;1.17816092;0.353448276;1.607843137;4.019607843;0.58908046;0.051802085;0.919378314;0.020424727
41;Everton;Middlesbrough;3;1;1;1400.851651;1515.146719;114.2950681;1;0.5;1;0.5;0.5;0.5;0;0.5;0.5;0;5;18;0;1.285714286;1.404761905;0.777777778;0.711864407;0.355932203;0.388888889;0.388888889;0.355932203;0.542852424;0.240641086;0.21650649
42;Hull;Arsenal;1;4;2;1585.089233;1413.875126;-171.2141071;1;1;1.5;0.5;0.5;0;0.5;0.5;0.5;0;16;6;0;1.279069767;1.465116279;0.781818182;1.023809524;0.682539683;0.390909091;0.390909091;1.023809524;0.350418137;0.139425834;0.510155892
43;Leicester;Burnley;3;0;1;1382.399908;1581.658839;199.258931;1;0.5;0;3;0.5;0.5;0;0;0;1;6;7;0;1.318181818;1.431818182;0.75862069;0;0.349206349;2.275862069;2.275862069;0;0.102708329;0.897159326;0
44;Man City;Bournemouth;4;0;1;1445.69972;1615.719637;170.0199174;2.5;1;0.5;1;1;0;0;0;0.5;0.5;11;18;0;1.377777778;1.4;1.814516129;0.357142857;0.714285714;0.725806452;1.814516129;0.357142857;0.200722653;0.733769057;0.065487551
45;West Brom;West Ham;4;2;1;1509.027237;1448.111756;-60.91548045;0.5;1;1;2.5;0;0.5;0.5;0;0;1;3;2;0;1.434782609;1.413043478;0.348484848;0.707692308;0.707692308;1.742424242;0.871212121;0.707692308;0.354325517;0.369800266;0.275874181
46;Crystal Palace;Stoke;4;1;1;1459.427668;1439.931454;-19.49621411;0.5;1;0.5;1;0;0.5;0.5;0;0.5;0.5;0;11;0;1.489361702;1.404255319;0.335714286;0.356060606;0.712121212;0.671428571;0.335714286;0.356060606;0.562348457;0.211235257;0.226416286
47;Southampton;Swansea;1;0;1;1497.900677;1527.401985;29.50130799;1;1;1;1;0;1;0;0.5;0;0.5;3;2;0;1.479166667;1.375;0.676056338;0.727272727;0.727272727;0.676056338;0.676056338;0.727272727;0.382311445;0.293454751;0.324233795
48;Tottenham;Sunderland;1;0;1;1434.50798;1583.384915;148.876934;1;0.5;1;1.5;0.5;0.5;0;0;0.5;0.5;2;14;0;1.469387755;1.346938776;0.680555556;0.742424242;0.371212121;1.020833333;1.020833333;0.371212121;0.352067789;0.515088038;0.132844039
49;Watford;Man United;3;1;1;1571.464483;1436.055738;-135.4087444;1;2.5;2;0.5;0;0;1;1;0;0;9;9;0;1.5;1.34;0.666666667;1.492537313;1.865671642;0.333333333;0.333333333;3.731343284;0.046154969;0.011672487;0.937040384
50;Arsenal;Chelsea;3;0;1;1555.224987;1594.350074;39.12508682;2.5;2.5;2;1.5;0.5;0;0.5;0.5;0.5;0;5;18;0;1.529411765;1.31372549;1.634615385;1.52238806;1.902985075;0.980769231;2.451923077;3.805970149;0.142333249;0.225593177;0.625976262
51;Bournemouth;Everton;1;0;1;1518.548642;1441.683976;-76.86466626;1;1.5;2.5;0.5;0.5;0;0.5;1;0;0;18;7;0;1.519230769;1.288461538;0.658227848;1.940298507;1.164179104;0.329113924;0.329113924;2.910447761;0.086714702;0.023344312;0.889059627
52;Liverpool;Hull;5;1;1;1404.614284;1597.120286;192.5060015;4;1;1.5;0.5;1;0;0;0.5;0.5;0;2;16;0;1.58490566;1.283018868;2.523809524;1.169117647;0.779411765;0.31547619;1.261904762;1.169117647;0.274163954;0.385290221;0.340544467
53;Man United;Leicester;4;1;1;1584.583901;1562.04487;-22.53903097;1.5;1;1;3;0.5;0;0.5;0;0;1;12;3;0;1.62962963;1.277777778;0.920454545;0.782608696;0.782608696;1.840909091;2.761363636;0.782608696;0.13438625;0.78551503;0.079504245
54;Middlesbrough;Tottenham;1;2;2;1589.165494;1397.449727;-191.715767;1;1.5;2.5;0.5;0;0.5;0.5;0.5;0.5;0;16;1;0;1.618181818;1.290909091;0.617977528;1.936619718;1.161971831;0.308988764;0.308988764;2.904929577;0.085232052;0.021721747;0.892177179
55;Stoke;West Brom;1;1;0;1455.413266;1451.149584;-4.263682005;0.5;4;0.5;0.5;0;0;1;0.5;0;0.5;10;0;0;1.607142857;1.285714286;0.311111111;0.388888889;3.111111111;0.311111111;0.155555556;1.555555556;0.227098161;0.034136212;0.738760019
56;Sunderland;Crystal Palace;2;3;2;1448.209538;1428.727401;-19.48213778;0.5;2.5;1;1;0;0;1;0.5;0;0.5;16;1;0;1.614035088;1.315789474;0.309782609;0.76;1.9;0.619565217;0.309782609;1.9;0.184454897;0.052080594;0.763434066
57;Swansea;Man City;1;3;2;1619.735382;1488.246399;-131.488983;1;2;3;1;0;0.5;0.5;1;0;0;18;2;0;1.603448276;1.344827586;0.623655914;2.230769231;1.487179487;0.623655914;0.623655914;4.461538462;0.039805242;0.015727481;0.928248476
58;West Ham;Southampton;0;3;2;1537.056264;1501.725727;-35.33053741;1.5;2;0.5;2;0.5;0;0.5;0;0;1;10;0;0;1.576271186;1.372881356;0.951612903;0.364197531;1.456790123;1.268817204;1.903225806;0.728395062;0.212110478;0.652321185;0.135537456
59;Burnley;Watford;2;0;1;1445.475351;1379.474847;-66.00050471;1;0.666666667;2.5;1.5;0.333333333;0.333333333;0.333333333;0.5;0.5;0;15;2;0;1.583333333;1.35;0.631578947;1.851851852;0.49382716;0.947368421;0.947368421;1.234567901;0.288761592;0.283359246;0.427878353
60;Everton;Crystal Palace;1;1;0;1466.624849;1504.546001;37.92115181;1.666666667;0.666666667;1.666666667;1.333333333;0.666666667;0.333333333;0;0.666666667;0;0.333333333;18;9;0;1.573770492;1.344262295;1.059027778;1.239837398;0.495934959;0.847222222;1.412037037;0.826558266;0.272407189;0.507782869;0.2198075
61;Hull;Chelsea;0;2;2;1548.77418;1401.046722;-147.7274578;1;2;1.333333333;2;0.333333333;0;0.666666667;0.333333333;0.333333333;0.333333333;1;1;0;1.548387097;1.35483871;0.645833333;0.984126984;1.476190476;1.291666667;1.291666667;1.968253968;0.218642629;0.249745151;0.53157035
62;Sunderland;West Brom;1;1;0;1459.445007;1410.31209;-49.13291696;1;2.666666667;0.666666667;0.666666667;0;0;1;0.333333333;0.333333333;0.333333333;9;0;0;1.53968254;1.349206349;0.649484536;0.494117647;1.976470588;0.432989691;0.432989691;1.317647059;0.287803513;0.121403895;0.590791271
63;Swansea;Liverpool;1;2;2;1600.687848;1480.484479;-120.2033687;1;2.333333333;1.75;1.75;0;0.333333333;0.666666667;0.5;0.25;0.25;18;1;0;1.53125;1.359375;0.653061224;1.287356322;1.716475096;1.142857143;1.142857143;3.003831418;0.138881679;0.112898553;0.747106521
64;Watford;Bournemouth;2;2;0;1455.686617;1438.035309;-17.65130787;1.666666667;2;0.333333333;2;0.333333333;0;0.666666667;0;0.333333333;0.666666667;12;9;0;1.538461538;1.369230769;1.083333333;0.243445693;1.460674157;1.3;2.166666667;0.486891386;0.166708314;0.763702054;0.069500416
65;West Ham;Middlesbrough;1;1;0;1386.319932;1488.933153;102.6132211;1;2.333333333;1;1.333333333;0.333333333;0;0.666666667;0.333333333;0.333333333;0.333333333;0;0;0;1.53030303;1.363636364;0.653465347;0.733333333;1.711111111;0.871287129;0.871287129;1.711111111;0.237942537;0.189522622;0.572522157
66;Burnley;Arsenal;0;1;2;1600.800882;1386.914889;-213.8859927;1.25;0.5;2.333333333;0.666666667;0.5;0.25;0.25;0.666666667;0.333333333;0;18;10;0;1.507462687;1.358208955;0.829207921;1.717948718;0.368131868;0.442244224;0.552805281;0.858974359;0.373917928;0.22172019;0.404361853
67;Leicester;Southampton;0;0;0;1549.848838;1576.203763;26.35492528;1.666666667;0.333333333;1.333333333;1.333333333;0.666666667;0.333333333;0;0.333333333;0;0.666666667;15;6;0;1.485294118;1.338235294;1.122112211;0.996336996;0.249084249;0.897689769;1.496149615;0.332112332;0.25102282;0.669572071;0.079401102
68;Man United;Stoke;1;1;0;1447.117844;1570.425008;123.3071638;2.333333333;1;0.666666667;2;0.666666667;0;0.333333333;0;0.333333333;0.666666667;3;9;0;1.47826087;1.333333333;1.578431373;0.5;0.75;1.352941176;3.156862745;0.5;0.085752496;0.880310712;0.032338854
69;Tottenham;Man City;2;0;1;1627.497301;1600.29529;-27.20201143;1;0.333333333;3;1;0.666666667;0.333333333;0;1;0;0;18;18;0;1.485714286;1.314285714;0.673076923;2.282608696;0.253623188;0.673076923;0.673076923;0.760869565;0.376986949;0.285341194;0.337671845
70;Arsenal;Swansea;3;2;1;1466.355747;1611.052875;144.6971277;2.666666667;1.666666667;0.666666667;1;0.666666667;0;0.333333333;0.333333333;0;0.666666667;0;18;0;1.507042254;1.323943662;1.769470405;0.503546099;1.258865248;0.663551402;1.769470405;0.839243499;0.23092095;0.594327273;0.174734962
71;Bournemouth;Hull;6;1;1;1393.613824;1459.176782;65.56295876;1;1;1.333333333;2;0.666666667;0;0.333333333;0.333333333;0.333333333;0.333333333;0;9;0;1.569444444;1.319444444;0.637168142;1.010526316;0.757894737;1.274336283;1.274336283;1.010526316;0.281614303;0.424330462;0.294054129
72;Chelsea;Leicester;3;0;1;1570.97701;1556.207078;-14.7699317;2;1;1;3.333333333;0.666666667;0;0.333333333;0;0;1;6;9;0;1.589041096;1.301369863;1.25862069;0.768421053;0.768421053;2.097701149;4.195402299;0.768421053;0.055657774;0.906418702;0.026873588
73;Crystal Palace;West Ham;0;1;2;1481.058693;1472.285137;-8.773556232;1.666666667;1;1.333333333;3;0.333333333;0.333333333;0.333333333;0;0;1;3;12;0;1.567567568;1.297297297;1.063218391;1.027777778;0.770833333;1.913793103;3.189655172;1.027777778;0.120441085;0.791990689;0.085846699
74;Man City;Everton;1;1;0;1498.885713;1621.084278;122.1985652;3;0.666666667;1.666666667;0.666666667;1;0;0;0.666666667;0;0.333333333;6;9;0;1.56;1.293333333;1.923076923;1.288659794;0.515463918;0.427350427;1.282051282;0.859106529;0.287272804;0.463129153;0.249596979
75;Stoke;Sunderland;2;0;1;1408.131539;1455.619173;47.48763389;0.666666667;3;0.666666667;1.333333333;0;0.333333333;0.666666667;0;0.333333333;0.666666667;3;5;0;1.565789474;1.276315789;0.425770308;0.52233677;2.350515464;0.851540616;0.567693744;1.567010309;0.249345527;0.13233002;0.618318479
76;West Brom;Tottenham;1;1;0;1606.708313;1461.625558;-145.0827557;1.666666667;1.333333333;2.333333333;0.666666667;0.333333333;0.333333333;0.333333333;0.666666667;0.333333333;0;18;8;0;1.558441558;1.272727273;1.069444444;1.833333333;1.047619048;0.427777778;0.712962963;2.444444444;0.155952051;0.088921772;0.754893425
77;Middlesbrough;Watford;0;1;2;1434.545143;1394.194392;-40.35075144;1;1.666666667;1.666666667;1.666666667;0;0.333333333;0.666666667;0.333333333;0.333333333;0.333333333;6;3;0;1.538461538;1.269230769;0.65;1.313131313;1.313131313;1.083333333;1.083333333;2.188552189;0.197522819;0.177700537;0.624679671
78;Southampton;Burnley;3;1;1;1376.662896;1555.075591;178.4126944;1;0.666666667;0;3;0.333333333;0.666666667;0;0;0;1;6;12;0;1.556962025;1.265822785;0.642276423;0;0.526666667;1.926829268;1.926829268;0;0.145609155;0.85435665;0
79;Liverpool;Man United;0;0;0;1561.923678;1614.81658;52.89290216;4.5;1;1.666666667;1.333333333;1;0;0;0.666666667;0;0.333333333;9;18;0;1.5375;1.25;2.926829268;1.333333333;0.8;0.867208672;3.902439024;1.333333333;0.09828351;0.814400687;0.080396284
80;Arsenal;Middlesbrough;0;0;0;1376.644134;1616.946572;240.3024374;2.75;1.75;1;1.25;0.75;0;0.25;0.25;0.5;0.25;2;18;0;1.518518519;1.234567901;1.81097561;0.81;1.4175;0.823170732;2.263719512;1.4175;0.199287324;0.565765075;0.234818279
81;Bournemouth;Tottenham;0;0;0;1604.772785;1466.689402;-138.0833829;2.25;1;2;0.75;0.75;0;0.25;0.5;0.5;0;12;14;0;1.5;1.219512195;1.5;1.64;0.82;0.5;1.125;1.64;0.245111996;0.261273766;0.493605094
82;Burnley;Everton;2;1;1;1507.354495;1374.209357;-133.1451386;1;0.6;1.5;0.75;0.4;0.2;0.4;0.5;0.25;0.25;5;3;0;1.506024096;1.21686747;0.664;1.232673267;0.493069307;0.498;0.498;0.73960396;0.407171075;0.22076906;0.372059858
83;Hull;Stoke;0;2;2;1460.285955;1386.101204;-74.18475159;0.75;2;0.75;1.75;0.25;0;0.75;0;0.5;0.5;12;0;0;1.488095238;1.226190476;0.504;0.611650485;1.631067961;1.176;0.882;1.223300971;0.293234863;0.266363606;0.440400812
84;Leicester;Crystal Palace;3;1;1;1453.434659;1562.856115;109.4214559;1.25;0.25;1.5;1.25;0.5;0.5;0;0.5;0.25;0.25;5;2;0;1.505882353;1.223529412;0.830078125;1.225961538;0.204326923;0.830078125;1.037597656;0.306490385;0.350539155;0.541072418;0.108388271
85;Liverpool;West Brom;2;1;1;1463.561086;1608.611153;145.0500677;3;0.666666667;0.75;0.75;0.666666667;0.333333333;0;0.25;0.5;0.25;6;12;0;1.511627907;1.220930233;1.984615385;0.614285714;0.546031746;0.496153846;1.488461538;0.40952381;0.256126531;0.644256006;0.099613631
86;Swansea;Watford;0;0;0;1452.095401;1460.46205;8.366649638;1;2.25;1.5;1.25;0;0.25;0.75;0.5;0.25;0.25;11;0;0;1.494252874;1.206896552;0.669230769;1.242857143;1.864285714;0.836538462;0.836538462;2.796428571;0.135366392;0.08471088;0.779268926
87;West Ham;Sunderland;1;0;1;1403.464757;1499.909171;96.44441367;1;2;0.5;1.5;0.25;0.25;0.5;0;0.25;0.75;2;11;0;1.488636364;1.193181818;0.671755725;0.419047619;1.676190476;1.007633588;1.007633588;0.838095238;0.322204392;0.384702625;0.293092841
88;Chelsea;Man United;4;0;1;1568.129105;1564.327972;-3.80113259;2.25;0.75;1.25;1;0.75;0;0.25;0.5;0.25;0.25;8;15;0;1.516853933;1.179775281;1.483333333;1.05952381;0.635714286;0.659259259;1.483333333;0.794642857;0.263922755;0.535177733;0.200895778
89;Man City;Southampton;1;1;0;1557.52913;1612.615496;55.08636531;2.5;0.75;1;1;0.75;0.25;0;0.25;0.25;0.5;14;6;0;1.511111111;1.177777778;1.654411765;0.849056604;0.636792453;0.661764706;1.654411765;0.636792453;0.239278091;0.620544188;0.140168216
90;Crystal Palace;Liverpool;2;4;2;1614.495234;1449.950222;-164.5450122;1.25;1;1.8;1.6;0.25;0.25;0.5;0.6;0.2;0.2;14;1;0;1.516483516;1.208791209;0.824275362;1.489090909;0.827272727;1.055072464;1.31884058;1.489090909;0.251359768;0.335804565;0.412830489
91;Man United;Burnley;0;0;0;1390.636022;1558.995992;168.3599696;2;1;0.333333333;3;0.5;0.25;0.25;0;0;1;9;3;0;1.5;1.195652174;1.333333333;0.278787879;0.836363636;2;4;0.278787879;0.034196418;0.950374196;0.007297143
92;Middlesbrough;Bournemouth;2;0;1;1468.327041;1387.936674;-80.39036616;0.75;1.5;0.75;2;0;0.25;0.75;0;0.5;0.5;10;4;0;1.505376344;1.182795699;0.498214286;0.634090909;1.268181818;1.328571429;0.996428571;0.951136364;0.313394329;0.355292766;0.331312727
93;Sunderland;Arsenal;1;4;2;1605.654031;1396.144491;-209.5095409;1;2.25;2;0.5;0;0.25;0.75;0.75;0.25;0;12;1;0;1.5;1.212765957;0.666666667;1.649122807;1.855263158;0.333333333;0.333333333;3.710526316;0.046911463;0.011884653;0.936261636
94;Tottenham;Leicester;1;1;0;1566.340552;1603.135147;36.79459501;1.25;0.25;0.75;3.25;0.75;0.25;0;0;0;1;10;8;0;1.494736842;1.210526316;0.836267606;0.619565217;0.206521739;2.174295775;2.717869718;0.154891304;0.082971004;0.904947517;0.011554347
95;Watford;Hull;1;0;1;1377.207882;1456.627928;79.42004627;1.75;2;1.25;3;0.25;0.25;0.5;0.25;0.25;0.5;0;10;0;1.489583333;1.197916667;1.174825175;1.043478261;1.669565217;2.013986014;3.524475524;2.086956522;0.145754142;0.648535766;0.202165885
96;West Brom;Man City;0;4;2;1606.331782;1457.677005;-148.6547773;1.5;1.25;2.25;1.25;0.25;0.5;0.25;0.75;0;0.25;5;3;0;1.474226804;1.226804124;1.017482517;1.834033613;1.018907563;0.847902098;1.271853147;2.292542017;0.194551467;0.202447708;0.602859586
97;Everton;West Ham;2;0;1;1507.229438;1490.92783;-16.30160757;1.5;0.75;1.25;2.25;0.5;0.5;0;0.25;0;0.75;16;3;0;1.479591837;1.214285714;1.013793103;1.029411765;0.617647059;1.520689655;2.281034483;0.772058824;0.174975337;0.714355947;0.110533944
98;Southampton;Chelsea;0;2;2;1573.461086;1563.812844;-9.648241897;1.5;0.75;1.5;1.5;0.5;0.5;0;0.5;0.25;0.25;18;10;0;1.464646465;1.222222222;1.024137931;1.227272727;0.613636364;1.024137931;1.536206897;0.920454545;0.257140184;0.516842546;0.226012183
99;Stoke;Swansea;3;1;1;1455.929523;1469.179277;13.24975445;1;2.25;1;1.5;0.25;0.25;0.5;0.25;0;0.75;3;16;0;1.48;1.22;0.675675676;0.819672131;1.844262295;1.013513514;1.013513514;1.844262295;0.226538375;0.205124382;0.568313358
100;Bournemouth;Sunderland;1;2;2;1387.906773;1460.489299;72.58252564;1.8;0.8;0.4;1.4;0.6;0.2;0.2;0;0.2;0.8;0;5;0;1.475247525;1.227722772;1.220134228;0.325806452;0.651612903;0.948993289;1.708187919;0.260645161;0.209053901;0.739839521;0.051094108
101;Burnley;Crystal Palace;3;2;1;1442.858843;1400.360883;-42.49796026;1.166666667;0.666666667;1.4;1.6;0.5;0.166666667;0.333333333;0.4;0.2;0.4;0;9;0;1.490196078;1.235294118;0.782894737;1.133333333;0.53968254;1.073684211;1.252631579;0.755555556;0.294687427;0.481054101;0.22425762
102;Chelsea;Everton;5;0;1;1497.065827;1583.509432;86.44360441;2.6;0.6;1.4;1;0.8;0;0.2;0.4;0.2;0.4;10;18;0;1.524271845;1.223300971;1.705732484;1.144444444;0.49047619;0.656050955;1.705732484;0.686666667;0.234219918;0.61924252;0.14652524
103;Man City;Middlesbrough;1;1;0;1395.774416;1617.945188;222.1707718;2.2;0.8;0.8;1;0.6;0.4;0;0.2;0.6;0.2;11;12;0;1.519230769;1.221153846;1.448101266;0.65511811;0.65511811;0.658227848;1.448101266;0.524094488;0.26656831;0.600080674;0.133347997
104;West Ham;Stoke;1;1;0;1474.605193;1501.091441;26.48624762;1;1.6;1;1.4;0.4;0.2;0.4;0.2;0.4;0.4;18;9;0;1.514285714;1.219047619;0.660377358;0.8203125;1.3125;0.924528302;0.924528302;1.3125;0.281367859;0.263021499;0.455609312
105;Arsenal;Tottenham;1;1;0;1597.516621;1613.891749;16.37512751;2.2;1.4;1.6;0.6;0.6;0.2;0.2;0.4;0.6;0;6;14;0;1.509433962;1.216981132;1.4575;1.314728682;1.150387597;0.3975;0.8745;1.840620155;0.224118228;0.174240503;0.601617866
106;Hull;Southampton;2;1;1;1553.764498;1369.331777;-184.4327206;0.6;2;1;1;0.2;0;0.8;0.2;0.4;0.4;5;0;0;1.514018692;1.214953271;0.396296296;0.823076923;1.646153846;0.660493827;0.396296296;1.646153846;0.229171808;0.084429446;0.686389639
107;Leicester;West Brom;1;2;2;1446.063599;1571.959077;125.8954784;1.6;0.4;0.8;1;0.6;0.4;0;0.2;0.4;0.4;1;9;0;1.509259259;1.222222222;1.060122699;0.654545455;0.327272727;0.662576687;1.060122699;0.261818182;0.34591561;0.563206675;0.090877526
108;Liverpool;Watford;6;1;1;1464.504033;1621.586614;157.0825808;2.75;0.75;1.2;1;0.75;0.25;0;0.4;0.4;0.2;14;16;0;1.550458716;1.220183486;1.773668639;0.983458647;0.614661654;0.644970414;1.773668639;0.737593985;0.227562901;0.621477671;0.150942291
109;Swansea;Man United;1;3;2;1549.271131;1450.503607;-98.76752431;0.8;1.8;1;1.6;0;0.4;0.6;0.4;0.2;0.4;4;2;0;1.545454545;1.236363636;0.517647059;0.808823529;1.455882353;1.035294118;0.828235294;1.455882353;0.26707328;0.213746537;0.519177001
110;Crystal Palace;Man City;1;2;2;1607.005326;1430.318984;-176.6863414;1.4;1.6;2.6;1;0.2;0.2;0.6;0.8;0;0.2;10;0;0;1.540540541;1.243243243;0.90877193;2.091304348;1.286956522;0.649122807;0.90877193;3.346086957;0.103647611;0.064453228;0.829478346
111;Everton;Swansea;1;1;0;1442.087525;1490.256111;48.16858606;1.6;0.6;1;1.8;0.6;0.4;0;0.2;0;0.8;1;6;0;1.535714286;1.241071429;1.041860465;0.805755396;0.483453237;1.172093023;1.875348837;0.483453237;0.201740184;0.711139719;0.087092785
